Country/Territory,Code,Year,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Cardiovascular Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,HIV/AIDS,Total Chronic Deaths,GNI_per_capita,HDI,LifeExpectancy
Australia,AUS,2010,8346,1882,44759,44010,3906,3699,8566,1823,83,117074,42840.45928,0.923,82.055
Australia,AUS,2011,8687,1948,44991,44902,3900,3862,8894,1866,103,119153,44205.31566,0.926,82.1336
Australia,AUS,2012,8948,1983,44416,45387,3803,4016,9104,1888,74,119619,44878.41764,0.93,82.3456
Australia,AUS,2013,9215,2020,44255,46192,3657,4210,9354,1967,69,120939,45260.60917,0.929,82.6041
Australia,AUS,2014,9526,2085,45146,47417,3653,4450,9773,2057,67,124174,45851.64201,0.931,82.5677
Australia,AUS,2015,9848,2150,46230,48482,3720,4682,10163,2135,64,127474,46307.57617,0.933,82.6552
Australia,AUS,2016,10134,2178,46468,48970,3729,4787,10319,2125,71,128781,46558.17827,0.935,82.8707
Australia,AUS,2017,10420,2237,47986,50188,3862,4867,10524,2135,71,132290,47085.22714,0.937,83.0006
Australia,AUS,2018,10804,2331,50065,52196,4071,5061,10926,2187,71,137712,47487.64407,0.941,83.3871
Australia,AUS,2019,11240,2403,51615,53700,4239,5207,11203,2215,71,141893,47312.192,0.941,83.11
Austria,AUT,1990,2327,583,39785,20644,1590,743,2524,2253,69,70518,38902.26267,0.825,75.7396
Austria,AUT,1991,2404,590,39739,20747,1614,746,2506,2280,90,70716,39777.96789,0.829,75.7931
Austria,AUT,1992,2487,596,39550,20787,1602,742,2484,2280,136,70664,40438.79593,0.835,75.9931
Austria,AUT,1993,2560,598,39234,20731,1584,745,2468,2258,146,70324,40348.79883,0.84,76.2258
Austria,AUT,1994,2629,599,38675,20543,1555,739,2410,2219,178,69547,40981.36293,0.845,76.5425
Austria,AUT,1995,2715,616,38864,20605,1563,757,2434,2197,164,69915,41623.42655,0.849,76.7766
Austria,AUT,1996,2769,630,38904,20558,1548,786,2437,2168,117,69917,42493.16783,0.853,77.0268
Austria,AUT,1997,2812,635,38211,20411,1512,814,2433,2103,65,68996,43139.89851,0.857,77.4292
Austria,AUT,1998,2856,646,37772,20321,1487,855,2459,2078,68,68542,44553.74381,0.863,77.7833
Austria,AUT,1999,2900,663,37253,20222,1509,939,2531,2040,56,68113,45450.38304,0.866,77.956
Austria,AUT,2000,2974,688,36313,20150,1555,1093,2608,2045,48,67474,47031.30264,0.871,78.2358
Austria,AUT,2001,3001,713,34918,19938,1640,1239,2669,2035,50,66203,47170.8938,0.876,78.7192
Austria,AUT,2002,3046,766,34394,20079,1796,1429,2819,2085,53,66467,48192.81367,0.879,78.8469
Austria,AUT,2003,3069,795,33519,20229,2064,1594,2948,2131,50,66399,48499.13214,0.881,78.8496
Austria,AUT,2004,3088,781,32114,20105,2266,1692,2935,2089,56,65126,49555.32049,0.886,79.3632
Austria,AUT,2005,3197,796,31829,20113,2395,1799,2965,2059,65,65218,50119.4083,0.889,79.521
Austria,AUT,2006,3254,802,31069,20028,2404,1887,2932,1985,43,64404,51755.56802,0.893,79.9655
Austria,AUT,2007,3335,820,30852,20212,2372,2003,2944,1977,59,64574,53226.17902,0.896,80.1672
Austria,AUT,2008,3408,835,30517,20392,2337,2138,2920,1945,47,64539,54019.90627,0.898,80.3639
Austria,AUT,2009,3513,857,30688,20779,2316,2293,2963,1985,40,65434,51759.08206,0.898,80.207
Austria,AUT,2010,3686,872,30655,20897,2247,2467,2969,1957,45,65795,52538.42144,0.902,80.4643
Austria,AUT,2011,3845,896,30832,21138,2214,2642,2986,1923,41,66517,53124.04133,0.905,80.8285
Austria,AUT,2012,4004,924,31298,21473,2213,2870,3059,1910,39,67790,52887.1943,0.906,80.841
Austria,AUT,2013,4123,941,31432,21625,2212,3019,3121,1888,50,68411,52625.83517,0.905,81.0783
Austria,AUT,2014,4250,960,31571,21771,2237,3174,3169,1863,43,69038,52720.29769,0.909,81.3903
Austria,AUT,2015,4417,995,32310,22000,2306,3369,3299,1868,44,70608,52450.23877,0.91,81.1594
Austria,AUT,2016,4538,1004,32169,21954,2300,3431,3329,1830,35,70590,53662.57417,0.915,81.5925
Austria,AUT,2017,4633,1007,31875,21847,2276,3413,3367,1795,37,70250,53665.02668,0.916,81.6391
Austria,AUT,2018,4709,1017,32332,21930,2295,3357,3356,1795,36,70827,54587.74445,0.917,81.6862
Austria,AUT,2019,4802,1040,32998,22258,2340,3367,3406,1809,35,72055,55323.03915,0.919,81.9077
Azerbaijan,AZE,1990,901,148,23070,6953,613,527,1934,1560,14,35720,7664.923538,,62.3522
Azerbaijan,AZE,1991,916,153,24301,7121,703,568,2037,1695,17,37511,7492.116393,,62.0524
Azerbaijan,AZE,1992,928,160,26139,7429,822,645,2202,1871,20,40216,5710.440705,,61.2956
Azerbaijan,AZE,1993,930,170,27959,7553,926,685,2369,2038,23,42653,4329.430055,,61.2856
Azerbaijan,AZE,1994,913,176,29429,7638,1019,713,2495,2209,27,44619,3432.851857,,61.5941
Azerbaijan,AZE,1995,877,168,29032,7457,1053,669,2424,2284,30,43994,2984.995309,0.59,62.3052
Azerbaijan,AZE,1996,856,162,28714,7324,1089,645,2332,2362,33,43517,2987.724673,0.59,62.6217
Azerbaijan,AZE,1997,836,157,28373,7217,1128,634,2200,2424,36,43005,3135.094917,0.594,62.9728
Azerbaijan,AZE,1998,823,157,28638,7205,1190,636,2089,2489,40,43267,3439.324499,0.604,63.5609
Azerbaijan,AZE,1999,814,161,29255,7244,1256,645,1971,2536,43,43925,3800.755097,0.615,64.1892
Azerbaijan,AZE,2000,803,167,29825,7267,1310,660,1837,2572,47,44488,3950.606449,0.622,64.8905
Azerbaijan,AZE,2001,798,173,30409,7307,1368,681,1683,2599,51,45069,4269.774168,0.632,65.5101
Azerbaijan,AZE,2002,783,183,31522,7510,1433,724,1609,2640,54,46458,4600.462762,0.642,66.2392
Azerbaijan,AZE,2003,771,198,33123,7811,1498,812,1595,2701,57,48566,5000.826699,0.651,66.7563
Azerbaijan,AZE,2004,759,210,34169,8025,1528,929,1600,2755,60,50035,5269.435457,0.659,67.3461
Azerbaijan,AZE,2005,749,225,35441,8348,1564,1008,1639,2790,63,51827,6282.770808,0.672,67.5619
Azerbaijan,AZE,2006,750,242,36206,8587,1574,1086,1652,2801,64,52962,8305.227742,0.692,68.1653
Azerbaijan,AZE,2007,739,253,36255,8834,1570,1174,1638,2824,57,53344,9998.115702,0.706,68.6032
Azerbaijan,AZE,2008,744,266,36982,9190,1630,1195,1679,2812,44,54542,11490.25501,0.716,68.8112
Azerbaijan,AZE,2009,765,280,37685,9484,1671,1222,1716,2811,40,55674,12823.27086,0.722,69.3556
Azerbaijan,AZE,2010,785,293,38294,9740,1710,1248,1753,2815,42,56680,13476.36462,0.727,69.5291
Azerbaijan,AZE,2011,819,308,39148,10022,1745,1272,1804,2838,36,57992,12980.47536,0.729,69.9835
Azerbaijan,AZE,2012,832,319,39799,10263,1790,1291,1847,2850,30,59021,13262.756,0.734,70.3598
Azerbaijan,AZE,2013,857,331,40438,10439,1826,1309,1884,2874,28,59986,13958.10444,0.741,70.8814
Azerbaijan,AZE,2014,881,344,41339,10664,1881,1330,1933,2916,29,61317,14481.31337,0.745,71.1163
Azerbaijan,AZE,2015,889,346,41528,10853,1929,1337,1952,2945,30,61809,14405.94934,0.748,71.4512
Azerbaijan,AZE,2016,906,356,42389,11155,2000,1360,2001,3012,32,63211,13401.18041,0.75,72.0039
Azerbaijan,AZE,2017,907,360,43086,11501,2073,1381,2038,3073,33,64452,13587.53119,0.753,72.2478
Azerbaijan,AZE,2018,918,343,42028,11626,2092,1373,1996,3075,35,63486,13502.96367,0.757,72.7601
Azerbaijan,AZE,2019,941,338,42138,11913,2150,1386,2006,3118,37,64027,13838.46183,0.761,73.1023
Bahamas,BHS,1990,22,6,445,261,75,38,24,40,64,975,36393.867,,70.1331
Bahamas,BHS,1991,23,6,450,264,78,39,24,39,86,1009,34188.60611,,69.6157
Bahamas,BHS,1992,24,7,456,266,80,39,25,39,113,1049,33169.54419,,70.6679
Bahamas,BHS,1993,25,7,468,272,85,40,26,41,156,1120,32220.53644,,70.6559
Bahamas,BHS,1994,26,7,479,280,91,41,27,41,187,1179,32643.14922,,70.8507
Bahamas,BHS,1995,27,7,488,288,94,42,27,42,194,1209,38786.12237,0.781,70.7628
Bahamas,BHS,1996,28,8,510,301,101,45,29,43,233,1298,42678.66489,0.787,70.7101
Bahamas,BHS,1997,29,8,512,301,98,46,29,43,198,1264,36785.57838,0.784,71.0541
Bahamas,BHS,1998,31,8,521,310,100,48,30,44,188,1280,34590.18534,0.785,71.4558
Bahamas,BHS,1999,32,9,549,324,102,52,31,45,264,1408,38865.67228,0.794,71.7709
Bahamas,BHS,2000,33,9,543,326,101,54,31,43,259,1399,39901.26785,0.799,72.0411
Bahamas,BHS,2001,34,10,566,341,102,59,32,44,265,1453,40073.99923,0.801,72.1101
Bahamas,BHS,2002,35,10,571,346,95,61,32,42,227,1419,40554.62262,0.804,72.2316
Bahamas,BHS,2003,36,10,574,358,101,64,33,44,205,1425,39519.27671,0.805,72.402
Bahamas,BHS,2004,36,10,585,365,103,67,34,44,205,1449,39247.84764,0.807,72.478
Bahamas,BHS,2005,37,10,568,365,102,67,33,43,169,1394,39692.55098,0.811,72.7654
Bahamas,BHS,2006,39,11,583,384,104,71,34,45,187,1458,39840.39471,0.813,72.855
Bahamas,BHS,2007,40,11,582,391,103,71,35,45,145,1423,39614.97103,0.812,72.6785
Bahamas,BHS,2008,42,11,610,409,106,76,36,46,139,1475,38684.88747,0.812,72.6671
Bahamas,BHS,2009,44,12,652,430,113,80,38,48,138,1555,36134.3892,0.81,72.5794
Bahamas,BHS,2010,45,13,669,445,114,84,39,48,126,1583,35920.83007,0.812,72.7314
Bahamas,BHS,2011,46,13,684,461,115,88,40,49,124,1620,35756.02322,0.812,72.5638
Bahamas,BHS,2012,48,13,691,474,117,91,41,49,126,1650,36161.31277,0.815,72.7528
Bahamas,BHS,2013,49,14,703,484,119,94,42,50,122,1677,34438.39196,0.816,73.0237
Bahamas,BHS,2014,51,14,725,497,122,98,43,53,125,1728,34482.273,0.82,73.3658
Bahamas,BHS,2015,53,15,759,515,127,101,45,55,124,1794,34554.60314,0.82,73.104
Bahamas,BHS,2016,55,15,787,530,132,103,46,56,122,1846,34055.54939,0.823,73.5368
Bahamas,BHS,2017,57,16,811,544,136,106,47,58,120,1895,34332.57146,0.825,73.6317
Bahamas,BHS,2018,59,16,839,561,141,109,49,60,118,1952,34103.97568,0.827,73.8057
Bahamas,BHS,2019,61,17,869,580,146,112,51,62,116,2014,34676.98987,0.816,71.205
Bahrain,BHR,2007,33,12,832,447,339,108,136,81,11,1999,46240.60324,0.807,77.6338
Bahrain,BHR,2008,34,13,838,465,356,112,135,85,12,2050,44570.19075,0.808,78.0838
Bahrain,BHR,2009,36,13,848,482,375,117,132,88,12,2103,40302.74097,0.806,78.4613
Bahrain,BHR,2010,38,13,862,499,404,119,126,89,12,2162,40338.60774,0.808,78.748
Bahrain,BHR,1990,16,6,729,255,100,45,86,50,4,1291,40832.91015,0.742,72.6677
Bahrain,BHR,1991,16,6,749,265,110,48,91,52,4,1341,40541.1388,0.743,72.7642
Bahrain,BHR,1992,17,6,755,272,119,49,93,54,5,1370,44961.34704,0.749,72.953
Bahrain,BHR,1993,17,6,749,276,125,50,93,55,6,1377,47336.6795,0.761,73.375
Bahrain,BHR,1994,18,6,754,283,133,52,95,56,6,1403,44942.11993,0.764,73.5173
Bahrain,BHR,1995,19,6,768,294,143,54,99,58,7,1448,46012.82465,0.772,73.7988
Bahrain,BHR,1996,20,7,787,305,152,57,103,60,8,1499,46524.2326,0.778,74.3554
Bahrain,BHR,1997,21,7,795,315,157,58,106,63,8,1530,44964.46175,0.78,74.5353
Bahrain,BHR,1998,22,7,802,328,167,60,112,64,9,1571,46148.77687,0.785,74.6408
Bahrain,BHR,1999,22,7,817,337,180,62,111,66,10,1612,46540.36999,0.789,74.9801
Bahrain,BHR,2000,23,7,751,330,173,60,101,64,10,1519,48245.60973,0.798,75.4964
Bahrain,BHR,2001,24,6,690,325,166,57,94,62,9,1433,46688.04118,0.804,75.9082
Bahrain,BHR,2002,26,8,765,362,207,69,111,67,8,1623,45252.0311,0.804,76.0875
Bahrain,BHR,2003,28,10,838,395,249,84,128,72,9,1813,45686.40899,0.806,76.3373
Bahrain,BHR,2004,29,11,850,412,279,93,133,75,9,1891,45911.57734,0.804,76.5598
Bahrain,BHR,2005,30,12,847,426,307,100,137,78,10,1947,46319.98102,0.803,76.9306
Bahrain,BHR,2006,31,12,836,436,327,104,136,79,10,1971,45894.28762,0.804,77.1555
Bahrain,BHR,2011,41,14,876,511,429,122,123,91,12,2219,37755.99605,0.809,78.8902
Bahrain,BHR,2012,43,14,884,522,456,123,119,94,12,2267,43372.15056,0.817,79.0813
Bahrain,BHR,2013,46,14,883,539,489,122,115,97,12,2317,44935.818,0.824,79.2463
Bahrain,BHR,2014,49,15,899,567,519,121,115,101,12,2398,45615.58247,0.83,79.3278
Bahrain,BHR,2015,53,16,955,606,540,130,123,107,11,2541,45441.14762,0.858,79.4046
Bahrain,BHR,2016,58,17,1021,649,573,139,132,114,11,2714,45331.79071,0.865,79.5569
Bahrain,BHR,2017,63,19,1104,700,615,151,142,122,10,2926,45033.83054,0.869,79.689
Bahrain,BHR,2018,68,20,1176,753,655,162,150,129,10,3123,43818.92053,0.879,79.8566
Bahrain,BHR,2019,74,21,1271,817,708,176,161,138,7,3373,42664.29218,0.882,80.0186
Bangladesh,BGD,2007,6653,2609,229986,69816,22321,10466,60138,26714,155,428858,2702.966271,0.527,66.7144
Bangladesh,BGD,2008,6891,2647,234002,71059,22325,10495,59378,25922,187,432906,2862.599524,0.53,67.0506
Bangladesh,BGD,2009,7239,2745,242016,73426,22685,10648,59517,25497,214,443987,2979.60677,0.541,67.4032
Bangladesh,BGD,2010,7658,2899,252054,76058,23287,10771,60294,25085,246,458352,3116.663201,0.553,68.6384
Bangladesh,BGD,2011,7951,2713,243361,76393,21981,10470,56564,24070,286,443789,3273.90474,0.561,68.8094
Bangladesh,BGD,2012,8374,2556,238443,77715,21231,10336,53698,23548,320,436221,3462.220186,0.572,69.554
Bangladesh,BGD,2013,9137,2719,245834,80503,22033,10470,54792,23445,343,449276,3614.372724,0.574,69.5646
Bangladesh,BGD,2015,10930,3180,268859,87112,24520,10872,58308,23622,368,487771,3936.276588,0.602,70.4913
Bangladesh,BGD,2016,12037,3441,279014,91436,26259,11265,60948,24192,377,508969,4142.902911,0.612,71.09
Bangladesh,BGD,1990,4546,1851,138255,53557,12091,7704,61137,26628,0,305769,1554.41105,0.397,55.9886
Bangladesh,BGD,1991,4601,1724,128059,51202,11524,7319,56561,25641,0,286631,1571.95081,0.394,54.1544
Bangladesh,BGD,1992,4810,1750,130083,52159,12064,7328,56650,25912,0,290756,1624.95314,0.413,57.6352
Bangladesh,BGD,1993,5023,1769,130790,52703,12487,7260,56114,25893,0,292039,1669.134671,0.42,57.927
Bangladesh,BGD,1994,5229,1787,132038,53154,12946,7314,55488,25920,0,293876,1704.703214,0.427,58.6166
Bangladesh,BGD,1995,5416,1841,137057,54664,13801,7492,56089,26291,2,302653,1752.201722,0.436,59.4673
Bangladesh,BGD,1996,5563,1847,137951,54921,14213,7514,55100,26239,3,303351,1784.552632,0.441,59.4925
Bangladesh,BGD,1997,5732,1858,139279,54790,14623,7484,54089,25986,5,303846,1828.576381,0.453,61.4268
Bangladesh,BGD,1998,5934,1917,144235,54954,15377,7662,54074,25727,8,309888,1883.766462,0.467,63.9168
Bangladesh,BGD,1999,6076,1987,150975,55641,16222,7890,54489,25665,13,318958,1935.796364,0.481,66.2284
Bangladesh,BGD,2000,6160,2058,160416,57862,17314,8347,55772,26367,19,334315,2002.466767,0.485,65.7791
Bangladesh,BGD,2001,6197,2086,166478,58430,17946,8520,55710,26209,27,341603,2060.796157,0.492,66.1353
Bangladesh,BGD,2002,6273,2197,177250,59967,19040,8833,56968,26343,38,356909,2119.639046,0.499,66.6115
Bangladesh,BGD,2003,6316,2299,187957,61456,20027,9133,57934,26481,53,371656,2182.321491,0.505,66.8242
Bangladesh,BGD,2004,6321,2343,196567,62782,20540,9365,57890,26508,73,382389,2267.950353,0.511,67.1874
Bangladesh,BGD,2005,6379,2427,209388,65283,21406,9819,58822,26827,98,400449,2383.031073,0.518,67.2992
Bangladesh,BGD,2006,6496,2545,222813,67975,22127,10222,60099,27015,125,419417,2538.234965,0.524,67.2413
Bangladesh,BGD,2014,10117,3071,260732,84234,23973,10825,58264,23631,359,475206,3742.516573,0.583,69.9856
Bangladesh,BGD,2017,13346,3951,301659,97080,29283,11903,66183,25270,383,549058,4339.489843,0.622,71.7879
Bangladesh,BGD,2018,14478,4221,313376,101677,31202,12339,68578,25707,373,571951,4642.820099,0.635,72.5675
Bangladesh,BGD,2019,15614,4489,324764,106147,33095,12775,70893,26165,359,594301,4964.471473,0.644,72.8057
Barbados,BRB,1990,58,14,851,460,221,54,40,36,38,1772,13594.20455,0.725,72.7516
Barbados,BRB,1991,60,14,840,461,223,54,40,35,33,1760,13051.74314,0.727,72.843
Barbados,BRB,1992,63,15,862,476,233,56,41,36,40,1822,12132.63022,0.727,72.9152
Barbados,BRB,1993,65,15,870,485,239,59,42,37,44,1856,12095.37287,0.731,73.1904
Barbados,BRB,1994,67,16,873,490,244,59,43,38,58,1888,12510.72268,0.736,73.2113
Barbados,BRB,1995,69,16,861,494,248,60,44,38,60,1890,12653.23493,0.739,73.2983
Barbados,BRB,1996,71,17,844,500,245,63,44,38,52,1874,13085.07863,0.744,73.5458
Barbados,BRB,1997,74,17,829,512,247,66,45,38,52,1880,13722.68148,0.747,73.5475
Barbados,BRB,1998,75,17,797,518,245,68,45,37,53,1855,13228.00828,0.748,73.7278
Barbados,BRB,1999,77,18,756,518,240,70,44,35,56,1814,13195.82529,0.75,74.0387
Barbados,BRB,2000,78,18,748,534,245,73,45,34,69,1844,14618.5984,0.756,74.0891
Barbados,BRB,2001,78,18,722,540,233,75,45,33,63,1807,14156.50351,0.756,74.2467
Barbados,BRB,2002,79,19,732,567,247,80,47,34,52,1857,14165.7625,0.76,74.3656
Barbados,BRB,2003,80,20,745,589,259,85,49,35,39,1901,14481.64926,0.765,74.4717
Barbados,BRB,2004,80,21,733,606,265,87,51,36,39,1918,14575.59807,0.77,74.7268
Barbados,BRB,2005,80,20,705,599,261,85,49,36,38,1873,15061.56405,0.776,74.8901
Barbados,BRB,2006,80,21,709,606,260,85,50,37,37,1885,15600.36919,0.781,75.0683
Barbados,BRB,2007,80,21,711,616,261,85,50,37,34,1895,16222.2906,0.786,75.3424
Barbados,BRB,2008,81,21,707,623,258,85,50,37,30,1892,16072.74215,0.789,75.4471
Barbados,BRB,2009,81,21,696,624,248,87,48,36,31,1872,15335.66542,0.791,75.678
Barbados,BRB,2010,83,21,706,640,245,92,49,36,31,1903,15208.6166,0.788,75.7115
Barbados,BRB,2011,84,22,720,652,248,95,49,36,30,1936,14444.82048,0.784,75.9166
Barbados,BRB,2012,86,22,728,660,245,99,50,37,28,1955,14760.85576,0.787,76.0987
Barbados,BRB,2013,88,23,750,677,251,102,51,38,26,2006,14453.26863,0.787,76.2752
Barbados,BRB,2014,89,23,773,696,261,105,52,39,27,2065,14407.77446,0.789,76.4758
Barbados,BRB,2015,91,24,793,711,268,107,54,40,27,2115,14687.44585,0.791,76.6502
Barbados,BRB,2016,94,24,814,729,275,109,55,41,26,2167,15022.36929,0.794,76.8149
Barbados,BRB,2017,96,25,835,748,284,112,57,43,26,2226,15079.36912,0.796,76.936
Barbados,BRB,2018,98,26,863,777,295,116,59,44,25,2303,14963.39,0.797,77.067
Barbados,BRB,2019,100,28,905,825,312,123,63,47,25,2428,14919.56235,0.799,77.2569
Belarus,BLR,2007,2709,581,79921,19925,453,506,3447,2850,309,110701,14317.12858,0.773,70.7622
Belarus,BLR,2008,2778,595,80064,20080,425,509,3173,2968,326,110918,15829.20304,0.783,70.9218
Belarus,BLR,2009,2863,613,81203,20327,414,513,2920,3101,374,112328,15795.33242,0.785,71.0939
Belarus,BLR,2010,2926,625,81911,21004,403,515,2721,3225,379,113709,17009.02011,0.79,71.1219
Belarus,BLR,2011,3022,648,83777,21181,402,525,2586,3329,412,115882,17880.6942,0.797,71.5165
Belarus,BLR,2012,3081,616,76747,19224,360,479,2304,2742,370,105923,18187.94372,0.806,72.6137
Belarus,BLR,2014,3305,630,76561,19034,346,478,2093,2489,343,105279,18522.02546,0.812,73.5849
Belarus,BLR,2016,3474,640,76058,19025,365,486,2274,2265,324,104911,17070.03342,0.813,74.258
Belarus,BLR,1990,2306,391,59682,19783,619,276,6648,837,98,90640,8894.805389,,69.9347
Belarus,BLR,1991,2372,404,62174,20712,677,282,6579,884,102,94186,8784.014627,,69.7159
Belarus,BLR,1992,2405,411,64310,21466,736,286,6466,930,100,97110,7923.32316,,69.3996
Belarus,BLR,1993,2453,440,70680,23041,811,303,6789,1042,115,105674,7305.005247,,68.6412
Belarus,BLR,1994,2461,445,72224,22872,815,303,6636,1076,144,106976,6434.308831,,69.2323
Belarus,BLR,1995,2466,452,74920,23097,842,308,6613,1170,148,110016,5787.360166,0.679,68.7966
Belarus,BLR,1996,2469,446,74581,22911,812,305,6362,1210,146,109242,5979.614061,0.686,68.9011
Belarus,BLR,1997,2456,451,76104,23124,810,307,6257,1272,159,110940,6672.30761,0.692,68.6524
Belarus,BLR,1998,2451,460,77729,23255,795,314,6140,1366,155,112665,7264.557288,0.697,68.6405
Belarus,BLR,1999,2453,479,80481,23395,787,327,6070,1511,204,115707,7558.437734,0.701,68.375
Belarus,BLR,2000,2445,468,77258,21802,706,325,5566,1560,171,110301,8028.452223,0.712,69.1801
Belarus,BLR,2001,2484,499,81407,22301,698,362,5503,1804,155,115213,8453.031345,0.716,68.864
Belarus,BLR,2002,2502,537,86298,22427,708,455,5372,2176,204,120679,8938.620442,0.721,68.4835
Belarus,BLR,2003,2523,542,84745,21498,632,481,4818,2282,252,117773,9665.460132,0.73,68.939
Belarus,BLR,2004,2567,553,83463,21153,586,469,4492,2400,245,115928,10839.19248,0.742,69.4064
Belarus,BLR,2005,2621,579,85238,21422,558,498,4268,2683,262,118129,11924.92172,0.75,69.4163
Belarus,BLR,2006,2678,586,83208,20793,503,504,3853,2785,282,115192,13185.10539,0.762,69.9876
Belarus,BLR,2013,3195,627,76881,19073,348,482,2141,2620,337,105704,18128.3195,0.808,72.9891
Belarus,BLR,2015,3392,631,75549,18844,353,476,2196,2325,334,104100,17544.19914,0.812,73.9874
Belarus,BLR,2017,3532,646,76577,19371,377,493,2359,2255,314,105924,17666.60161,0.817,74.4519
Belarus,BLR,2018,3607,632,75197,19382,383,493,2374,2236,303,104607,18282.24546,0.818,74.5676
Belarus,BLR,2019,3685,632,75339,19668,393,500,2438,2235,294,105184,18702.53072,0.817,74.216
Belgium,BEL,1990,3212,726,39927,30372,1844,1419,6494,1766,132,85892,37310.42543,0.816,76.0554
Belgium,BEL,1991,3312,729,39022,30386,1794,1423,6593,1764,163,85186,38013.54744,0.819,76.1962
Belgium,BEL,1992,3432,742,38687,30656,1793,1498,6735,1796,125,85464,38437.90313,0.835,76.3554
Belgium,BEL,1993,3542,755,38492,30786,1818,1556,6987,1816,191,85943,38288.6253,0.85,76.3611
Belgium,BEL,1994,3647,757,37784,30662,1808,1579,7011,1838,209,85295,39684.17044,0.858,76.7142
Belgium,BEL,1995,3747,772,37514,30665,1824,1612,7173,1865,241,85413,40409.00945,0.865,76.8385
Belgium,BEL,1996,3829,788,37338,30236,1836,1625,7198,1870,186,84906,40705.62742,0.871,77.1825
Belgium,BEL,1997,3902,801,36741,30104,1860,1626,7197,1901,103,84235,42112.15687,0.876,77.4004
Belgium,BEL,1998,3972,818,36557,29951,1885,1606,7177,1896,79,83941,42943.50772,0.878,77.4743
Belgium,BEL,1999,4054,834,36203,29781,1950,1669,7143,1901,78,83613,44046.86365,0.882,77.6457
Belgium,BEL,2000,4162,858,35953,29465,1828,1734,7072,1938,82,83092,45184.55302,0.887,77.7665
Belgium,BEL,2001,4209,881,35397,29228,1783,1780,7022,1947,95,82342,45220.35759,0.89,78.0807
Belgium,BEL,2002,4236,921,35510,29290,1797,1862,7123,1972,93,82804,45852.84486,0.892,78.1667
Belgium,BEL,2003,4246,959,35256,28978,1802,1931,7162,1978,90,82402,46045.2601,0.895,78.3198
Belgium,BEL,2004,4254,971,34009,28815,1767,1933,6968,1954,101,80772,46978.0485,0.9,78.9599
Belgium,BEL,2005,4377,1001,33547,28840,1766,1996,6963,1970,81,80541,47530.82806,0.902,79.0526
Belgium,BEL,2006,4488,1023,32725,28608,1739,2042,6838,1963,68,79494,48260.64006,0.905,79.3884
Belgium,BEL,2007,4621,1061,32661,28739,1758,2126,6893,2015,70,79944,49710.56168,0.908,79.5262
Belgium,BEL,2008,4766,1111,32909,28473,1799,2240,7011,2097,77,80483,49018.84914,0.908,79.5769
Belgium,BEL,2009,4850,1127,32232,30055,1768,2302,6888,2070,67,81359,48339.3418,0.91,79.847
Belgium,BEL,2010,5010,1142,31700,31062,1718,2394,6794,2048,83,81951,48513.05855,0.912,80.033
Belgium,BEL,2011,5195,1165,31534,31686,1692,2494,6777,2071,79,82693,47497.60421,0.914,80.3649
Belgium,BEL,2012,5369,1200,31817,32532,1689,2619,6900,2112,73,84311,48583.46685,0.915,80.2607
Belgium,BEL,2013,5521,1223,31680,32991,1651,2692,6898,2108,77,84841,48783.26894,0.916,80.468
